candidate_id,chemicalComposition,surfaceComposition,facet,sites,candidate_key,is_novel,formula,surface,normalized_facet,site,pred_dG_H_ExtraTrees,pred_dG_H_sigma_ExtraTrees,pred_dG_H_mu,pred_dG_H_sigma,pred_dG_H_model_sigma,pred_dG_H_within_model_sigma,abs_pred_dG_H,priority_score,uncertainty_weight,models,feature_mode,n_train_samples,n_features
"MoZn|MoB2-Fe-B02|001|{""H"": ""site11""}",MoZn,MoB2-Fe-B02,1,"{""H"": ""site11""}","MoZn|MoB2-Fe-B02|001|{""H"": ""site11""}",True,MoZn,MoB2-Fe-B02,001,site11,-0.009928061897700947,0.7999754450082797,-0.009928061897700947,0.7999754450082797,0.0,0.7999754450082797,0.009928061897700947,0.4099157844018408,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B9CrGaPd|MoB2-Re-B01|001|{""H"": ""site6""}",B9CrGaPd,MoB2-Re-B01,1,"{""H"": ""site6""}","B9CrGaPd|MoB2-Re-B01|001|{""H"": ""site6""}",True,B9CrGaPd,MoB2-Re-B01,001,site6,-0.02126231066999369,0.5669464370080676,-0.02126231066999369,0.5669464370080676,0.0,0.5669464370080676,0.02126231066999369,0.30473552917402746,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B7HPd|Au3Ru|111|{""H"": ""hollow|A_A_A|FCC""}",B7HPd,Au3Ru,111,"{""H"": ""hollow|A_A_A|FCC""}","B7HPd|Au3Ru|111|{""H"": ""hollow|A_A_A|FCC""}",True,B7HPd,Au3Ru,111,hollow|A_A_A|FCC,0.02382316279594727,0.6487784006169748,0.02382316279594727,0.6487784006169748,0.0,0.6487784006169748,0.02382316279594727,0.34821236310443465,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B10Zn7|Au3Ru|111|{""H"": ""hollow|A_A_B|HCP""}",B10Zn7,Au3Ru,111,"{""H"": ""hollow|A_A_B|HCP""}","B10Zn7|Au3Ru|111|{""H"": ""hollow|A_A_B|HCP""}",True,B10Zn7,Au3Ru,111,hollow|A_A_B|HCP,0.02485620634574424,0.5427447066317622,0.02485620634574424,0.5427447066317622,0.0,0.5427447066317622,0.02485620634574424,0.29622855966162537,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B5Mo2|In3Zn|111|{""H"": ""hollow|A_A_A|FCC""}",B5Mo2,In3Zn,111,"{""H"": ""hollow|A_A_A|FCC""}","B5Mo2|In3Zn|111|{""H"": ""hollow|A_A_A|FCC""}",True,B5Mo2,In3Zn,111,hollow|A_A_A|FCC,0.029497554832853,0.624667933076145,0.029497554832853,0.624667933076145,0.0,0.624667933076145,0.029497554832853,0.3418315213709255,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B2HTi|Zn3Pb|111|{""H"": ""hollow|A_A_A|FCC""}",B2HTi,Zn3Pb,111,"{""H"": ""hollow|A_A_A|FCC""}","B2HTi|Zn3Pb|111|{""H"": ""hollow|A_A_A|FCC""}",True,B2HTi,Zn3Pb,111,hollow|A_A_A|FCC,0.03148400871007007,0.678518258972286,0.03148400871007007,0.678518258972286,0.0,0.678518258972286,0.03148400871007007,0.3707431381962131,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B7H|Ga3Ta|111|{""H"": ""hollow|A_A_A|FCC""}",B7H,Ga3Ta,111,"{""H"": ""hollow|A_A_A|FCC""}","B7H|Ga3Ta|111|{""H"": ""hollow|A_A_A|FCC""}",True,B7H,Ga3Ta,111,hollow|A_A_A|FCC,0.03486644743920923,0.7031468235011101,0.03486644743920923,0.7031468235011101,0.0,0.7031468235011101,0.03486644743920923,0.3864398591897643,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B18H2La|Pt3Pb|111|{""H"": ""hollow|A_A_A|HCP""}",B18H2La,Pt3Pb,111,"{""H"": ""hollow|A_A_A|HCP""}","B18H2La|Pt3Pb|111|{""H"": ""hollow|A_A_A|HCP""}",True,B18H2La,Pt3Pb,111,hollow|A_A_A|HCP,-0.03496033007080612,0.685219030835039,-0.03496033007080612,0.685219030835039,0.0,0.685219030835039,0.03496033007080612,0.3775698454883256,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B15PdRe|MoB2-Ru-B02|001|{""H"": ""site6""}",B15PdRe,MoB2-Ru-B02,1,"{""H"": ""site6""}","B15PdRe|MoB2-Ru-B02|001|{""H"": ""site6""}",True,B15PdRe,MoB2-Ru-B02,001,site6,0.04197590687001146,0.5694972502377043,0.04197590687001146,0.5694972502377043,0.0,0.5694972502377043,0.04197590687001146,0.3267245319888636,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B14H2Mo3|Au3Ir|111|{""H"": ""hollow|A_A_A|FCC""}",B14H2Mo3,Au3Ir,111,"{""H"": ""hollow|A_A_A|FCC""}","B14H2Mo3|Au3Ir|111|{""H"": ""hollow|A_A_A|FCC""}",True,B14H2Mo3,Au3Ir,111,hollow|A_A_A|FCC,-0.04410770965292973,0.6586316567896682,-0.04410770965292973,0.6586316567896682,0.0,0.6586316567896682,0.04410770965292973,0.37342353804776385,0.5,ExtraTrees,matminer_magpie_plus_handcrafted_surface_site,9481,280
